	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute
821	3.0	2020	2	4	5	0
822	3.2	2020	2	4	6	0
823	3.4	2020	2	4	7	0
824	3.3	2020	2	4	8	0
825	3.1	2020	2	4	9	0
826	3.4	2020	2	4	10	0
827	3.6	2020	2	4	11	0
828	3.4	2020	2	4	12	0
829	2.9	2020	2	4	13	0
830	3.1	2020	2	4	14	0
831	3.4	2020	2	4	15	0
832	4.4	2020	2	4	16	0
833	5.9	2020	2	4	17	0
834	4.8	2020	2	4	18	0
835	3.4	2020	2	4	19	0
836	3.5	2020	2	4	20	0
837	4.7	2020	2	4	21	0
838	4.6	2020	2	4	22	0
839	7.1	2020	2	4	23	0
840	9.4	2020	2	5	0	0
841	9.8	2020	2	5	1	0
842	6.0	2020	2	5	2	0
843	6.2	2020	2	5	3	0
844	7.1	2020	2	5	4	0
845	6.8	2020	2	5	5	0
846	8.4	2020	2	5	6	0
847	11.8	2020	2	5	7	0
848	7.6	2020	2	5	8	0
849	9.5	2020	2	5	9	0
850	8.9	2020	2	5	10	0
851	8.9	2020	2	5	11	0
852	7.2	2020	2	5	12	0
853	8.4	2020	2	5	13	0
854	10.6	2020	2	5	14	0
855	8.9	2020	2	5	15	0
856	12.0	2020	2	5	16	0
857	13.1	2020	2	5	17	0
858	8.4	2020	2	5	18	0
859	6.8	2020	2	5	19	0
860	6.9	2020	2	5	20	0
861	5.3	2020	2	5	21	0
862	4.5	2020	2	5	22	0
863	3.5	2020	2	5	23	0
864	3.3	2020	2	6	0	0
865	11.9	2020	2	6	1	0
866	9.0	2020	2	6	2	0
867	10.5	2020	2	6	3	0
868	7.4	2020	2	6	4	0
869	6.1	2020	2	6	5	0
870	6.0	2020	2	6	6	0
871	5.8	2020	2	6	7	0
872	5.9	2020	2	6	8	0
873	6.2	2020	2	6	9	0
874	6.3	2020	2	6	10	0
875	4.7	2020	2	6	11	0
876	4.5	2020	2	6	12	0
877	4.8	2020	2	6	13	0
878	4.9	2020	2	6	14	0
879	5.1	2020	2	6	15	0
880	5.1	2020	2	6	16	0
881	4.6	2020	2	6	17	0
882	4.8	2020	2	6	18	0
883	4.6	2020	2	6	19	0
884	4.7	2020	2	6	20	0
885	4.9	2020	2	6	21	0
886	4.0	2020	2	6	22	0
887	4.0	2020	2	6	23	0
888	4.0	2020	2	7	0	0
889	4.4	2020	2	7	1	0
890	4.7	2020	2	7	2	0
891	4.4	2020	2	7	3	0
892	4.3	2020	2	7	4	0
893	4.6	2020	2	7	5	0
894	4.9	2020	2	7	6	0
895	4.8	2020	2	7	7	0
896	4.6	2020	2	7	8	0
897	4.4	2020	2	7	9	0
898	4.2	2020	2	7	10	0
899	3.9	2020	2	7	11	0
900	4.4	2020	2	7	12	0
901	5.9	2020	2	7	13	0
902	8.2	2020	2	7	14	0
903	9.3	2020	2	7	15	0
904	8.1	2020	2	7	16	0
905	7.0	2020	2	7	17	0
906	5.8	2020	2	7	18	0
907	7.5	2020	2	7	19	0
908	7.2	2020	2	7	20	0
909	5.1	2020	2	7	21	0
910	4.2	2020	2	7	22	0
911	4.6	2020	2	7	23	0
912	5.9	2020	2	8	0	0
913	5.5	2020	2	8	1	0
914	4.8	2020	2	8	2	0
915	4.8	2020	2	8	3	0
916	4.4	2020	2	8	4	0
917	4.0	2020	2	8	5	0
918	3.9	2020	2	8	6	0
919	4.0	2020	2	8	7	0
920	4.1	2020	2	8	8	0
921	4.2	2020	2	8	9	0
922	3.4	2020	2	8	10	0
923	4.2	2020	2	8	11	0
924	3.7	2020	2	8	12	0
925	4.6	2020	2	8	13	0
926	3.4	2020	2	8	14	0
927	2.7	2020	2	8	15	0
928	2.5	2020	2	8	16	0
929	2.5	2020	2	8	17	0
930	3.9	2020	2	8	18	0
931	4.3	2020	2	8	19	0
932	4.4	2020	2	8	20	0
933	6.0	2020	2	8	21	0
934	4.2	2020	2	8	22	0
935	2.5	2020	2	8	23	0
936	2.0	2020	2	9	0	0
937	1.9	2020	2	9	1	0
938	2.0	2020	2	9	2	0
939	3.9	2020	2	9	3	0
940	9.0	2020	2	9	4	0
941	9.2	2020	2	9	5	0
942	8.5	2020	2	9	6	0
943	10.6	2020	2	9	7	0
944	11.6	2020	2	9	8	0
945	13.4	2020	2	9	9	0
946	14.8	2020	2	9	10	0
947	16.6	2020	2	9	11	0
948	17.9	2020	2	9	12	0
949	23.3	2020	2	9	13	0
950	30.2	2020	2	9	14	0
951	33.5	2020	2	9	15	0
952	32.3	2020	2	9	16	0
953	32.1	2020	2	9	17	0
954	33.0	2020	2	9	18	0
955	30.8	2020	2	9	19	0
956	28.2	2020	2	9	20	0
957	20.4	2020	2	9	21	0
958	17.9	2020	2	9	22	0
959	19.0	2020	2	9	23	0
960	18.8	2020	2	10	0	0
961	18.2	2020	2	10	1	0
962	20.2	2020	2	10	2	0
963	23.6	2020	2	10	3	0
964	24.3	2020	2	10	4	0
965	23.2	2020	2	10	5	0
966	21.7	2020	2	10	6	0
967	19.7	2020	2	10	7	0
968	17.7	2020	2	10	8	0
969	15.4	2020	2	10	9	0
970	13.7	2020	2	10	10	0
971	9.9	2020	2	10	11	0
972	7.9	2020	2	10	12	0
973	6.4	2020	2	10	13	0
974	5.7	2020	2	10	14	0
975	5.7	2020	2	10	15	0
976	6.4	2020	2	10	16	0
977	5.9	2020	2	10	17	0
978	4.6	2020	2	10	18	0
979	4.6	2020	2	10	19	0
980	4.8	2020	2	10	20	0
981	5.1	2020	2	10	21	0
982	4.2	2020	2	10	22	0
983	4.9	2020	2	10	23	0
984	5.4	2020	2	11	0	0
985	4.3	2020	2	11	1	0
986	2.9	2020	2	11	2	0
987	3.5	2020	2	11	3	0
988	3.9	2020	2	11	4	0
989	4.2	2020	2	11	5	0
990	3.5	2020	2	11	6	0
991	6.4	2020	2	11	7	0
992	8.1	2020	2	11	8	0
993	9.9	2020	2	11	9	0
994	9.2	2020	2	11	10	0
995	7.2	2020	2	11	11	0
996	8.7	2020	2	11	12	0
997	8.3	2020	2	11	13	0
998	7.1	2020	2	11	14	0
999	7.6	2020	2	11	15	0
1000	7.8	2020	2	11	16	0
1001	7.3	2020	2	11	17	0
1002	8.2	2020	2	11	18	0
1003	6.0	2020	2	11	19	0
1004	3.2	2020	2	11	20	0
1005	3.6	2020	2	11	21	0
1006	4.6	2020	2	11	22	0
1007	4.4	2020	2	11	23	0
1008	4.5	2020	2	12	0	0
1009	4.4	2020	2	12	1	0
1010	4.5	2020	2	12	2	0
1011	4.3	2020	2	12	3	0
1012	3.6	2020	2	12	4	0
1013	3.3	2020	2	12	5	0
1014	4.2	2020	2	12	6	0
1015	5.3	2020	2	12	7	0
1016	5.5	2020	2	12	8	0
1017	5.2	2020	2	12	9	0
1018	4.2	2020	2	12	10	0
1019	5.6	2020	2	12	11	0
1020	3.8	2020	2	12	12	0
1021	3.4	2020	2	12	13	0
1022	3.1	2020	2	12	14	0
1023	3.1	2020	2	12	15	0
1024	3.1	2020	2	12	16	0
1025	3.7	2020	2	12	17	0
1026	4.2	2020	2	12	18	0
1027	4.8	2020	2	12	19	0
1028	6.0	2020	2	12	20	0
1029	7.3	2020	2	12	21	0
1030	8.1	2020	2	12	22	0
1031	7.9	2020	2	12	23	0
1032	7.0	2020	2	13	0	0
1033	8.3	2020	2	13	1	0
1034	8.5	2020	2	13	2	0
1035	5.5	2020	2	13	3	0
1036	4.7	2020	2	13	4	0
1037	4.9	2020	2	13	5	0
1038	4.5	2020	2	13	6	0
1039	4.2	2020	2	13	7	0
1040	3.4	2020	2	13	8	0
1041	3.3	2020	2	13	9	0
1042	3.0	2020	2	13	10	0
1043	3.1	2020	2	13	11	0
1044	2.6	2020	2	13	12	0
1045	2.7	2020	2	13	13	0
1046	2.1	2020	2	13	14	0
1047	2.4	2020	2	13	15	0
1048	2.7	2020	2	13	16	0
1049	3.8	2020	2	13	17	0
1050	3.3	2020	2	13	18	0
1051	3.9	2020	2	13	19	0
1052	4.1	2020	2	13	20	0
1053	4.4	2020	2	13	21	0
1054	4.5	2020	2	13	22	0
1055	6.3	2020	2	13	23	0
1056	5.8	2020	2	14	0	0
1057	5.5	2020	2	14	1	0
1058	6.6	2020	2	14	2	0
1059	7.0	2020	2	14	3	0
1060	6.8	2020	2	14	4	0
1061	9.4	2020	2	14	5	0
1062	6.3	2020	2	14	6	0
1063	6.7	2020	2	14	7	0
1064	6.3	2020	2	14	8	0
1065	6.1	2020	2	14	9	0
1066	4.8	2020	2	14	10	0
1067	4.6	2020	2	14	11	0
1068	4.1	2020	2	14	12	0
1069	4.0	2020	2	14	13	0
1070	3.5	2020	2	14	14	0
1071	3.0	2020	2	14	15	0
1072	2.8	2020	2	14	16	0
1073	2.3	2020	2	14	17	0
1074	2.3	2020	2	14	18	0
1075	2.2	2020	2	14	19	0
1076	2.3	2020	2	14	20	0
1077	2.6	2020	2	14	21	0
1078	2.8	2020	2	14	22	0
1079	3.3	2020	2	14	23	0
1080	3.4	2020	2	15	0	0
1081	3.2	2020	2	15	1	0
1082	2.9	2020	2	15	2	0
1083	2.8	2020	2	15	3	0
1084	3.4	2020	2	15	4	0
1085	3.6	2020	2	15	5	0
1086	3.3	2020	2	15	6	0
1087	3.4	2020	2	15	7	0
1088	4.4	2020	2	15	8	0
1089	5.1	2020	2	15	9	0
1090	5.0	2020	2	15	10	0
1091	6.4	2020	2	15	11	0
1092	6.1	2020	2	15	12	0
1093	7.2	2020	2	15	13	0
1094	8.2	2020	2	15	14	0
1095	10.9	2020	2	15	15	0
1096	13.3	2020	2	15	16	0
1097	13.9	2020	2	15	17	0
1098	10.2	2020	2	15	18	0
1099	8.3	2020	2	15	19	0
1100	6.4	2020	2	15	20	0
1101	6.7	2020	2	15	21	0
1102	7.9	2020	2	15	22	0
1103	8.8	2020	2	15	23	0
1104	10.7	2020	2	16	0	0
1105	11.1	2020	2	16	1	0
1106	9.4	2020	2	16	2	0
1107	7.0	2020	2	16	3	0
1108	5.5	2020	2	16	4	0
1109	6.5	2020	2	16	5	0
1110	7.0	2020	2	16	6	0
1111	13.0	2020	2	16	7	0
1112	12.8	2020	2	16	8	0
1113	14.6	2020	2	16	9	0
1114	17.6	2020	2	16	10	0
1115	39.3	2020	2	16	11	0
1116	43.2	2020	2	16	12	0
1117	40.1	2020	2	16	13	0
1118	34.9	2020	2	16	14	0
1119	28.9	2020	2	16	15	0
1120	25.8	2020	2	16	16	0
1121	23.4	2020	2	16	17	0
1122	21.1	2020	2	16	18	0
1123	18.6	2020	2	16	19	0
1124	14.8	2020	2	16	20	0
1125	11.1	2020	2	16	21	0
1126	9.9	2020	2	16	22	0
1127	8.2	2020	2	16	23	0
1128	5.2	2020	2	17	0	0
1129	3.7	2020	2	17	1	0
1130	3.7	2020	2	17	2	0
1131	3.2	2020	2	17	3	0
1132	3.1	2020	2	17	4	0
1133	2.6	2020	2	17	5	0
1134	2.4	2020	2	17	6	0
1135	1.4	2020	2	17	7	0
1136	0.9	2020	2	17	8	0
1137	1.2	2020	2	17	9	0
1138	3.0	2020	2	17	10	0
1139	4.4	2020	2	17	11	0
1140	6.2	2020	2	17	12	0
1141	7.6	2020	2	17	13	0
1142	8.4	2020	2	17	14	0
1143	9.7	2020	2	17	15	0
1144	9.7	2020	2	17	16	0
1145	11.2	2020	2	17	17	0
1146	11.7	2020	2	17	18	0
1147	10.6	2020	2	17	19	0
1148	10.5	2020	2	17	20	0
1149	10.5	2020	2	17	21	0
1150	12.5	2020	2	17	22	0
1151	13.5	2020	2	17	23	0
1152	13.7	2020	2	18	0	0
1153	14.4	2020	2	18	1	0
1154	14.2	2020	2	18	2	0
1155	12.7	2020	2	18	3	0
1156	11.6	2020	2	18	4	0
1157	10.5	2020	2	18	5	0
1158	10.9	2020	2	18	6	0
1159	11.6	2020	2	18	7	0
1160	12.0	2020	2	18	8	0
1161	12.2	2020	2	18	9	0
1162	13.0	2020	2	18	10	0
1163	12.9	2020	2	18	11	0
1164	13.3	2020	2	18	12	0
1165	14.4	2020	2	18	13	0
1166	13.7	2020	2	18	14	0
1167	13.4	2020	2	18	15	0
1168	13.5	2020	2	18	16	0
1169	13.7	2020	2	18	17	0
1170	13.0	2020	2	18	18	0
1171	12.1	2020	2	18	19	0
1172	10.7	2020	2	18	20	0
1173	9.4	2020	2	18	21	0
1174	9.4	2020	2	18	22	0
1175	10.6	2020	2	18	23	0
1176	11.3	2020	2	19	0	0
1177	11.2	2020	2	19	1	0
1178	11.9	2020	2	19	2	0
1179	11.7	2020	2	19	3	0
1180	15.3	2020	2	19	4	0
1181	15.9	2020	2	19	5	0
1182	14.1	2020	2	19	6	0
1183	13.0	2020	2	19	7	0
1184	12.8	2020	2	19	8	0
1185	10.6	2020	2	19	9	0
1186	11.1	2020	2	19	10	0
1187	9.6	2020	2	19	11	0
1188	11.4	2020	2	19	12	0
1189	10.5	2020	2	19	13	0
1190	10.2	2020	2	19	14	0
1191	10.9	2020	2	19	15	0
1192	10.8	2020	2	19	16	0
1193	10.0	2020	2	19	17	0
1194	9.6	2020	2	19	18	0
1195	9.3	2020	2	19	19	0
1196	9.2	2020	2	19	20	0
1197	8.5	2020	2	19	21	0
1198	8.1	2020	2	19	22	0
1199	9.3	2020	2	19	23	0
1200	9.5	2020	2	20	0	0
1201	9.0	2020	2	20	1	0
1202	7.6	2020	2	20	2	0
1203	4.2	2020	2	20	3	0
1204	2.6	2020	2	20	4	0
1205	2.7	2020	2	20	5	0
1206	3.6	2020	2	20	6	0
1207	3.4	2020	2	20	7	0
1208	4.3	2020	2	20	8	0
1209	3.3	2020	2	20	9	0
1210	3.0	2020	2	20	10	0
1211	2.6	2020	2	20	11	0
1212	2.6	2020	2	20	12	0
1213	3.7	2020	2	20	13	0
1214	4.2	2020	2	20	14	0
1215	4.6	2020	2	20	15	0
1216	5.6	2020	2	20	16	0
1217	5.6	2020	2	20	17	0
1218	7.8	2020	2	20	18	0
1219	6.2	2020	2	20	19	0
1220	5.8	2020	2	20	20	0
1221	4.5	2020	2	20	21	0
1222	4.7	2020	2	20	22	0
1223	5.5	2020	2	20	23	0
1224	5.3	2020	2	21	0	0
1225	5.2	2020	2	21	1	0
1226	6.2	2020	2	21	2	0
1227	6.8	2020	2	21	3	0
1228	6.3	2020	2	21	4	0
1229	6.6	2020	2	21	5	0
1230	6.8	2020	2	21	6	0
1231	6.8	2020	2	21	7	0
1232	7.0	2020	2	21	8	0
1233	7.4	2020	2	21	9	0
1234	9.3	2020	2	21	10	0
1235	11.2	2020	2	21	11	0
1236	10.6	2020	2	21	12	0
1237	11.0	2020	2	21	13	0
1238	12.2	2020	2	21	14	0
1239	12.3	2020	2	21	15	0
1240	11.9	2020	2	21	16	0
1241	11.9	2020	2	21	17	0
1242	11.6	2020	2	21	18	0
1243	9.4	2020	2	21	19	0
1244	9.2	2020	2	21	20	0
1245	9.1	2020	2	21	21	0
1246	9.5	2020	2	21	22	0
1247	11.9	2020	2	21	23	0
1248	11.4	2020	2	22	0	0
1249	10.7	2020	2	22	1	0
1250	11.1	2020	2	22	2	0
1251	11.4	2020	2	22	3	0
1252	11.3	2020	2	22	4	0
1253	11.7	2020	2	22	5	0
1254	12.4	2020	2	22	6	0
1255	13.5	2020	2	22	7	0
1256	10.2	2020	2	22	8	0
1257	6.4	2020	2	22	9	0
1258	4.9	2020	2	22	10	0
1259	4.3	2020	2	22	11	0
1260	5.6	2020	2	22	12	0
1261	6.6	2020	2	22	13	0
1262		2020	2	22	14	0
1263		2020	2	22	15	0
1264		2020	2	22	16	0
1265	3.5	2020	2	22	17	0
1266	3.3	2020	2	22	18	0
1267	3.4	2020	2	22	19	0
1268	2.8	2020	2	22	20	0
1269	2.7	2020	2	22	21	0
1270	3.3	2020	2	22	22	0
1271	4.6	2020	2	22	23	0
1272	5.3	2020	2	23	0	0
1273	3.8	2020	2	23	1	0
1274	2.6	2020	2	23	2	0
1275	2.3	2020	2	23	3	0
1276	2.6	2020	2	23	4	0
1277	2.4	2020	2	23	5	0
1278	2.7	2020	2	23	6	0
1279	3.5	2020	2	23	7	0
1280	4.0	2020	2	23	8	0
1281	4.4	2020	2	23	9	0
1282	5.5	2020	2	23	10	0
1283	5.1	2020	2	23	11	0
1284	4.9	2020	2	23	12	0
1285	6.1	2020	2	23	13	0
1286	7.9	2020	2	23	14	0
1287	8.2	2020	2	23	15	0
1288	9.4	2020	2	23	16	0
1289	6.0	2020	2	23	17	0
1290	4.0	2020	2	23	18	0
1291	2.7	2020	2	23	19	0
1292	2.0	2020	2	23	20	0
1293	2.0	2020	2	23	21	0
1294	2.0	2020	2	23	22	0
1295	1.7	2020	2	23	23	0
1296	1.7	2020	2	24	0	0
1297	1.9	2020	2	24	1	0
1298	1.9	2020	2	24	2	0
1299	1.7	2020	2	24	3	0
1300	2.0	2020	2	24	4	0
1301	2.9	2020	2	24	5	0
1302	3.8	2020	2	24	6	0
1303	3.9	2020	2	24	7	0
1304	4.2	2020	2	24	8	0
1305	4.2	2020	2	24	9	0
1306	4.2	2020	2	24	10	0
1307	4.6	2020	2	24	11	0
1308	4.1	2020	2	24	12	0
1309	5.3	2020	2	24	13	0
1310	5.1	2020	2	24	14	0
1311	5.2	2020	2	24	15	0
1312	6.2	2020	2	24	16	0
1313	6.1	2020	2	24	17	0
1314	5.7	2020	2	24	18	0
1315	5.4	2020	2	24	19	0
1316	5.6	2020	2	24	20	0
1317	5.3	2020	2	24	21	0
1318	4.5	2020	2	24	22	0
1319	4.9	2020	2	24	23	0
1320	5.0	2020	2	25	0	0
1321	4.4	2020	2	25	1	0
1322	4.4	2020	2	25	2	0
1323	4.4	2020	2	25	3	0
1324	6.9	2020	2	25	4	0
1325	7.1	2020	2	25	5	0
1326	18.6	2020	2	25	6	0
1327	6.8	2020	2	25	7	0
1328	7.3	2020	2	25	8	0
1329	7.8	2020	2	25	9	0
1330	6.2	2020	2	25	10	0
1331	6.8	2020	2	25	11	0
1332	4.9	2020	2	25	12	0
1333	5.6	2020	2	25	13	0
1334	9.8	2020	2	25	14	0
1335	10.2	2020	2	25	15	0
1336	14.4	2020	2	25	16	0
1337	12.0	2020	2	25	17	0
1338	10.4	2020	2	25	18	0
1339	16.8	2020	2	25	19	0
1340	12.5	2020	2	25	20	0
1341	10.7	2020	2	25	21	0
1342	14.0	2020	2	25	22	0
1343	11.5	2020	2	25	23	0
1344	8.5	2020	2	26	0	0
1345	9.2	2020	2	26	1	0
1346	9.4	2020	2	26	2	0
1347	7.4	2020	2	26	3	0
1348	8.3	2020	2	26	4	0
1349	8.0	2020	2	26	5	0
1350	8.0	2020	2	26	6	0
1351	5.5	2020	2	26	7	0
1352	6.0	2020	2	26	8	0
1353	6.3	2020	2	26	9	0
1354	5.7	2020	2	26	10	0
1355	3.8	2020	2	26	11	0
1356	2.9	2020	2	26	12	0
1357	2.8	2020	2	26	13	0
1358	3.2	2020	2	26	14	0
1359	3.6	2020	2	26	15	0
1360	4.0	2020	2	26	16	0
1361	5.4	2020	2	26	17	0
1362	6.5	2020	2	26	18	0
1363	4.4	2020	2	26	19	0
1364	4.7	2020	2	26	20	0
1365	4.8	2020	2	26	21	0
1366	5.3	2020	2	26	22	0
1367	3.5	2020	2	26	23	0
1368	3.5	2020	2	27	0	0
1369	4.1	2020	2	27	1	0
1370	4.4	2020	2	27	2	0
1371	4.2	2020	2	27	3	0
1372	4.6	2020	2	27	4	0
1373	4.9	2020	2	27	5	0
1374	5.0	2020	2	27	6	0
1375	5.2	2020	2	27	7	0
1376	4.7	2020	2	27	8	0
1377	4.1	2020	2	27	9	0
1378	3.2	2020	2	27	10	0
1379	2.9	2020	2	27	11	0
1380	2.7	2020	2	27	12	0
1381	3.1	2020	2	27	13	0
1382	3.0	2020	2	27	14	0
1383	3.1	2020	2	27	15	0
1384	4.6	2020	2	27	16	0
1385	4.6	2020	2	27	17	0
1386	4.5	2020	2	27	18	0
1387	4.6	2020	2	27	19	0
1388	4.7	2020	2	27	20	0
1389	5.0	2020	2	27	21	0
1390	4.6	2020	2	27	22	0
1391	3.8	2020	2	27	23	0
1392	4.1	2020	2	28	0	0
1393	4.5	2020	2	28	1	0
1394	5.1	2020	2	28	2	0
1395	5.1	2020	2	28	3	0
1396	6.2	2020	2	28	4	0
1397	9.1	2020	2	28	5	0
1398	6.0	2020	2	28	6	0
1399	4.9	2020	2	28	7	0
1400	4.3	2020	2	28	8	0
1401	4.9	2020	2	28	9	0
1402	4.5	2020	2	28	10	0
1403	5.0	2020	2	28	11	0
1404	3.9	2020	2	28	12	0
1405	3.3	2020	2	28	13	0
1406	3.6	2020	2	28	14	0
1407	4.3	2020	2	28	15	0
1408	4.7	2020	2	28	16	0
1409	4.8	2020	2	28	17	0
1410	4.8	2020	2	28	18	0
1411	5.1	2020	2	28	19	0
1412	5.7	2020	2	28	20	0
1413	6.4	2020	2	28	21	0
1414	6.3	2020	2	28	22	0
1415	8.2	2020	2	28	23	0
1416	9.3	2020	2	29	0	0
1417	9.1	2020	2	29	1	0
1418	9.0	2020	2	29	2	0
1419	8.9	2020	2	29	3	0
1420	8.1	2020	2	29	4	0
1421	8.2	2020	2	29	5	0
1422	10.2	2020	2	29	6	0
1423	13.1	2020	2	29	7	0
1424	12.3	2020	2	29	8	0
1425	10.5	2020	2	29	9	0
1426	8.0	2020	2	29	10	0
1427	6.4	2020	2	29	11	0
1428	23.2	2020	2	29	12	0
1429	21.7	2020	2	29	13	0
1430	43.9	2020	2	29	14	0
1431	16.0	2020	2	29	15	0
1432	15.4	2020	2	29	16	0
1433	11.9	2020	2	29	17	0
1434	11.5	2020	2	29	18	0
1435	11.3	2020	2	29	19	0
1436	9.8	2020	2	29	20	0
1437	6.6	2020	2	29	21	0
1438	4.8	2020	2	29	22	0
1439	5.8	2020	2	29	23	0
1440	5.9	2020	3	1	0	0
1441	5.1	2020	3	1	1	0
1442	9.1	2020	3	1	2	0
1443	16.9	2020	3	1	3	0
1444	15.7	2020	3	1	4	0
1445	12.1	2020	3	1	5	0
1446	11.5	2020	3	1	6	0
1447	11.6	2020	3	1	7	0
1448	11.9	2020	3	1	8	0
1449	10.5	2020	3	1	9	0
1450	9.9	2020	3	1	10	0
1451	9.0	2020	3	1	11	0
1452	7.9	2020	3	1	12	0
1453	7.0	2020	3	1	13	0
1454	6.2	2020	3	1	14	0
1455	5.6	2020	3	1	15	0
1456	5.9	2020	3	1	16	0
1457	7.8	2020	3	1	17	0
1458	9.1	2020	3	1	18	0
1459	10.5	2020	3	1	19	0
1460	11.4	2020	3	1	20	0
1461	10.7	2020	3	1	21	0
1462	10.1	2020	3	1	22	0
1463	9.0	2020	3	1	23	0
1464	8.6	2020	3	2	0	0
1465	8.8	2020	3	2	1	0
1466	8.6	2020	3	2	2	0
1467	8.7	2020	3	2	3	0
1468	8.6	2020	3	2	4	0
1469	8.7	2020	3	2	5	0
1470	8.2	2020	3	2	6	0
1471	8.3	2020	3	2	7	0
1472	9.0	2020	3	2	8	0
1473	7.7	2020	3	2	9	0
1474	8.7	2020	3	2	10	0
1475	10.1	2020	3	2	11	0
1476	9.7	2020	3	2	12	0
1477	10.2	2020	3	2	13	0
1478	10.2	2020	3	2	14	0
1479	10.2	2020	3	2	15	0
1480	10.8	2020	3	2	16	0
1481	10.6	2020	3	2	17	0
1482	9.1	2020	3	2	18	0
1483	8.4	2020	3	2	19	0
1484	7.4	2020	3	2	20	0
1485	7.3	2020	3	2	21	0
1486	8.2	2020	3	2	22	0
1487	6.9	2020	3	2	23	0
1488	7.6	2020	3	3	0	0
1489	7.9	2020	3	3	1	0
1490	9.7	2020	3	3	2	0
1491	11.1	2020	3	3	3	0
1492	16.9	2020	3	3	4	0
1493	15.9	2020	3	3	5	0
1494	12.8	2020	3	3	6	0
1495	13.5	2020	3	3	7	0
1496	11.8	2020	3	3	8	0
1497	10.7	2020	3	3	9	0
1498	10.8	2020	3	3	10	0
1499	11.9	2020	3	3	11	0
1500	13.4	2020	3	3	12	0
1501	13.3	2020	3	3	13	0
1502	12.9	2020	3	3	14	0
1503	11.4	2020	3	3	15	0
1504	8.6	2020	3	3	16	0
1505	8.7	2020	3	3	17	0
1506	7.6	2020	3	3	18	0
1507	7.4	2020	3	3	19	0
1508	6.5	2020	3	3	20	0
1509	5.2	2020	3	3	21	0
1510	5.0	2020	3	3	22	0
1511	7.0	2020	3	3	23	0
1512	8.7	2020	3	4	0	0
1513	8.7	2020	3	4	1	0
1514	7.0	2020	3	4	2	0
1515	6.2	2020	3	4	3	0
1516	4.8	2020	3	4	4	0
1517	4.4	2020	3	4	5	0
1518	4.3	2020	3	4	6	0
1519	5.4	2020	3	4	7	0
1520	4.7	2020	3	4	8	0
1521	4.0	2020	3	4	9	0
1522	4.2	2020	3	4	10	0
1523	4.3	2020	3	4	11	0
1524		2020	3	4	12	0
1525		2020	3	4	13	0
1526	7.0	2020	3	4	14	0
1527	5.6	2020	3	4	15	0
1528	4.3	2020	3	4	16	0
1529	4.9	2020	3	4	17	0
1530	4.8	2020	3	4	18	0
1531	6.0	2020	3	4	19	0
1532	7.0	2020	3	4	20	0
1533	6.7	2020	3	4	21	0
1534	7.6	2020	3	4	22	0
1535	7.2	2020	3	4	23	0
1536	5.2	2020	3	5	0	0
1537	4.6	2020	3	5	1	0
1538	3.4	2020	3	5	2	0
1539	4.3	2020	3	5	3	0
1540	3.5	2020	3	5	4	0
1541	5.7	2020	3	5	5	0
1542	4.2	2020	3	5	6	0
1543	3.6	2020	3	5	7	0
1544	2.9	2020	3	5	8	0
1545	2.4	2020	3	5	9	0
1546	2.7	2020	3	5	10	0
1547	2.1	2020	3	5	11	0
1548	2.2	2020	3	5	12	0
1549	3.6	2020	3	5	13	0
1550	2.3	2020	3	5	14	0
1551	2.6	2020	3	5	15	0
1552	3.0	2020	3	5	16	0
1553	3.1	2020	3	5	17	0
1554	2.0	2020	3	5	18	0
1555	1.9	2020	3	5	19	0
1556	2.2	2020	3	5	20	0
1557	2.1	2020	3	5	21	0
1558	2.5	2020	3	5	22	0
1559	3.9	2020	3	5	23	0
1560	4.3	2020	3	6	0	0
1561	3.8	2020	3	6	1	0
1562	3.6	2020	3	6	2	0
1563	2.9	2020	3	6	3	0
1564	2.3	2020	3	6	4	0
1565	3.2	2020	3	6	5	0
1566	3.1	2020	3	6	6	0
1567	3.0	2020	3	6	7	0
1568	2.7	2020	3	6	8	0
1569	1.8	2020	3	6	9	0
1570	1.9	2020	3	6	10	0
1571	2.0	2020	3	6	11	0
1572	1.9	2020	3	6	12	0
1573	1.7	2020	3	6	13	0
1574	1.8	2020	3	6	14	0
1575	2.0	2020	3	6	15	0
1576	2.2	2020	3	6	16	0
1577	2.9	2020	3	6	17	0
1578	2.9	2020	3	6	18	0
1579	4.3	2020	3	6	19	0
1580	6.1	2020	3	6	20	0
1581	5.5	2020	3	6	21	0
1582	5.6	2020	3	6	22	0
1583	6.0	2020	3	6	23	0
1584	6.2	2020	3	7	0	0
1585	9.0	2020	3	7	1	0
1586	10.1	2020	3	7	2	0
1587	7.5	2020	3	7	3	0
1588	4.8	2020	3	7	4	0
1589	4.3	2020	3	7	5	0
1590	5.8	2020	3	7	6	0
1591	7.9	2020	3	7	7	0
1592	3.7	2020	3	7	8	0
1593	4.5	2020	3	7	9	0
1594	5.2	2020	3	7	10	0
1595	3.2	2020	3	7	11	0
1596	2.8	2020	3	7	12	0
1597	2.6	2020	3	7	13	0
1598	2.1	2020	3	7	14	0
1599	2.7	2020	3	7	15	0
1600	5.7	2020	3	7	16	0
1601	6.8	2020	3	7	17	0
1602	7.9	2020	3	7	18	0
1603	8.1	2020	3	7	19	0
1604	6.6	2020	3	7	20	0
1605	6.9	2020	3	7	21	0
1606	6.9	2020	3	7	22	0
1607	7.9	2020	3	7	23	0
