	Date	Concentration(microg/m^3)	SamplingPoint
337	2022-03-02 04:00:00+00:00	15.61	SE/SPO-SE344172_00005_100
338	2022-03-02 05:00:00+00:00	15.590000000000002	SE/SPO-SE344172_00005_100
339	2022-03-02 06:00:00+00:00	17.380000000000003	SE/SPO-SE344172_00005_100
340	2022-03-02 07:00:00+00:00	17.8	SE/SPO-SE344172_00005_100
341	2022-03-02 08:00:00+00:00	19.540000000000003	SE/SPO-SE344172_00005_100
342	2022-03-02 09:00:00+00:00	22.48	SE/SPO-SE344172_00005_100
343	2022-03-02 10:00:00+00:00	17.360000000000003	SE/SPO-SE344172_00005_100
344	2022-03-02 11:00:00+00:00	12.96	SE/SPO-SE344172_00005_100
345	2022-03-02 12:00:00+00:00	15.750000000000002	SE/SPO-SE344172_00005_100
346	2022-03-02 13:00:00+00:00	16.61	SE/SPO-SE344172_00005_100
347	2022-03-02 14:00:00+00:00	17.19	SE/SPO-SE344172_00005_100
348	2022-03-02 15:00:00+00:00	27.98	SE/SPO-SE344172_00005_100
349	2022-03-02 16:00:00+00:00	25.69	SE/SPO-SE344172_00005_100
350	2022-03-02 17:00:00+00:00	37.18	SE/SPO-SE344172_00005_100
351	2022-03-02 18:00:00+00:00	20.700000000000003	SE/SPO-SE344172_00005_100
352	2022-03-02 19:00:00+00:00	9.4	SE/SPO-SE344172_00005_100
353	2022-03-02 20:00:00+00:00	14.43	SE/SPO-SE344172_00005_100
354	2022-03-02 21:00:00+00:00	11.81	SE/SPO-SE344172_00005_100
355	2022-03-02 22:00:00+00:00	11.95	SE/SPO-SE344172_00005_100
356	2022-03-02 23:00:00+00:00	10.4	SE/SPO-SE344172_00005_100
357	2022-03-03 00:00:00+00:00	10.590000000000002	SE/SPO-SE344172_00005_100
358	2022-03-03 01:00:00+00:00	6.930000000000001	SE/SPO-SE344172_00005_100
359	2022-03-03 02:00:00+00:00	5.58	SE/SPO-SE344172_00005_100
360	2022-03-03 03:00:00+00:00	5.62	SE/SPO-SE344172_00005_100
361	2022-03-03 04:00:00+00:00	4.41	SE/SPO-SE344172_00005_100
362	2022-03-03 05:00:00+00:00	4.24	SE/SPO-SE344172_00005_100
363	2022-03-03 06:00:00+00:00	4.71	SE/SPO-SE344172_00005_100
364	2022-03-03 07:00:00+00:00	6.03	SE/SPO-SE344172_00005_100
365	2022-03-03 08:00:00+00:00	7.45	SE/SPO-SE344172_00005_100
366	2022-03-03 09:00:00+00:00	11.61	SE/SPO-SE344172_00005_100
367	2022-03-03 10:00:00+00:00	36.38	SE/SPO-SE344172_00005_100
368	2022-03-03 11:00:00+00:00	54.95	SE/SPO-SE344172_00005_100
369	2022-03-03 12:00:00+00:00	30.880000000000003	SE/SPO-SE344172_00005_100
370	2022-03-03 13:00:00+00:00	56.00000000000001	SE/SPO-SE344172_00005_100
371	2022-03-03 14:00:00+00:00	61.68000000000001	SE/SPO-SE344172_00005_100
372	2022-03-03 15:00:00+00:00	55.53	SE/SPO-SE344172_00005_100
373	2022-03-03 16:00:00+00:00	108.38	SE/SPO-SE344172_00005_100
374	2022-03-03 17:00:00+00:00	163.43	SE/SPO-SE344172_00005_100
375	2022-03-03 18:00:00+00:00	195.27	SE/SPO-SE344172_00005_100
376	2022-03-03 19:00:00+00:00	207.62	SE/SPO-SE344172_00005_100
377	2022-03-03 20:00:00+00:00	354.83000000000004	SE/SPO-SE344172_00005_100
378	2022-03-03 21:00:00+00:00	215.75000000000003	SE/SPO-SE344172_00005_100
379	2022-03-03 22:00:00+00:00	106.43	SE/SPO-SE344172_00005_100
380	2022-03-03 23:00:00+00:00	55.06	SE/SPO-SE344172_00005_100
381	2022-03-04 00:00:00+00:00	31.880000000000003	SE/SPO-SE344172_00005_100
382	2022-03-04 01:00:00+00:00	18.4	SE/SPO-SE344172_00005_100
383	2022-03-04 02:00:00+00:00	17.26	SE/SPO-SE344172_00005_100
384	2022-03-04 03:00:00+00:00	17.51	SE/SPO-SE344172_00005_100
385	2022-03-04 04:00:00+00:00	11.99	SE/SPO-SE344172_00005_100
386	2022-03-04 05:00:00+00:00	7.78	SE/SPO-SE344172_00005_100
387	2022-03-04 06:00:00+00:00	33.67	SE/SPO-SE344172_00005_100
388	2022-03-04 07:00:00+00:00	74.98	SE/SPO-SE344172_00005_100
389	2022-03-04 08:00:00+00:00	124.29	SE/SPO-SE344172_00005_100
390	2022-03-04 09:00:00+00:00	129.44	SE/SPO-SE344172_00005_100
391	2022-03-04 10:00:00+00:00	207.26	SE/SPO-SE344172_00005_100
392	2022-03-04 11:00:00+00:00	270.63	SE/SPO-SE344172_00005_100
393	2022-03-04 12:00:00+00:00	106.59	SE/SPO-SE344172_00005_100
394	2022-03-04 13:00:00+00:00	145.85000000000002	SE/SPO-SE344172_00005_100
395	2022-03-04 14:00:00+00:00	135.0	SE/SPO-SE344172_00005_100
396	2022-03-04 15:00:00+00:00	462.55	SE/SPO-SE344172_00005_100
397	2022-03-04 16:00:00+00:00	548.59	SE/SPO-SE344172_00005_100
398	2022-03-04 17:00:00+00:00	639.25	SE/SPO-SE344172_00005_100
399	2022-03-04 18:00:00+00:00	1267.87	SE/SPO-SE344172_00005_100
400	2022-03-04 19:00:00+00:00	1313.85	SE/SPO-SE344172_00005_100
401	2022-03-04 20:00:00+00:00	286.44	SE/SPO-SE344172_00005_100
402	2022-03-04 21:00:00+00:00	124.86	SE/SPO-SE344172_00005_100
403	2022-03-04 22:00:00+00:00	132.0	SE/SPO-SE344172_00005_100
404	2022-03-04 23:00:00+00:00	164.24	SE/SPO-SE344172_00005_100
405	2022-03-05 00:00:00+00:00	156.75	SE/SPO-SE344172_00005_100
406	2022-03-05 01:00:00+00:00	151.76000000000002	SE/SPO-SE344172_00005_100
407	2022-03-05 02:00:00+00:00	74.02000000000001	SE/SPO-SE344172_00005_100
408	2022-03-05 03:00:00+00:00	107.48	SE/SPO-SE344172_00005_100
409	2022-03-05 04:00:00+00:00	61.77	SE/SPO-SE344172_00005_100
410	2022-03-05 05:00:00+00:00	51.1	SE/SPO-SE344172_00005_100
411	2022-03-05 06:00:00+00:00	63.21000000000001	SE/SPO-SE344172_00005_100
412	2022-03-05 07:00:00+00:00	53.57	SE/SPO-SE344172_00005_100
413	2022-03-05 08:00:00+00:00	50.760000000000005	SE/SPO-SE344172_00005_100
414	2022-03-05 09:00:00+00:00	22.09	SE/SPO-SE344172_00005_100
415	2022-03-05 10:00:00+00:00	38.61	SE/SPO-SE344172_00005_100
416	2022-03-05 11:00:00+00:00	63.89000000000001	SE/SPO-SE344172_00005_100
417	2022-03-05 12:00:00+00:00	83.18	SE/SPO-SE344172_00005_100
418	2022-03-05 13:00:00+00:00	133.92000000000002	SE/SPO-SE344172_00005_100
419	2022-03-05 14:00:00+00:00	152.16000000000005	SE/SPO-SE344172_00005_100
420	2022-03-05 15:00:00+00:00	116.67	SE/SPO-SE344172_00005_100
421	2022-03-05 16:00:00+00:00	105.58	SE/SPO-SE344172_00005_100
422	2022-03-05 17:00:00+00:00	58.010000000000005	SE/SPO-SE344172_00005_100
423	2022-03-05 18:00:00+00:00	89.54	SE/SPO-SE344172_00005_100
424	2022-03-05 19:00:00+00:00	123.65	SE/SPO-SE344172_00005_100
425	2022-03-05 20:00:00+00:00	77.52000000000001	SE/SPO-SE344172_00005_100
426	2022-03-05 21:00:00+00:00	40.95	SE/SPO-SE344172_00005_100
427	2022-03-05 22:00:00+00:00	21.66	SE/SPO-SE344172_00005_100
428	2022-03-05 23:00:00+00:00	12.23	SE/SPO-SE344172_00005_100
429	2022-03-06 00:00:00+00:00	11.06	SE/SPO-SE344172_00005_100
430	2022-03-06 01:00:00+00:00	9.63	SE/SPO-SE344172_00005_100
431	2022-03-06 02:00:00+00:00	8.56	SE/SPO-SE344172_00005_100
432	2022-03-06 03:00:00+00:00	10.89	SE/SPO-SE344172_00005_100
433	2022-03-06 04:00:00+00:00	15.510000000000002	SE/SPO-SE344172_00005_100
434	2022-03-06 05:00:00+00:00	12.28	SE/SPO-SE344172_00005_100
435	2022-03-06 06:00:00+00:00	4.65	SE/SPO-SE344172_00005_100
436	2022-03-06 07:00:00+00:00	75.08	SE/SPO-SE344172_00005_100
437	2022-03-06 08:00:00+00:00	57.870000000000005	SE/SPO-SE344172_00005_100
438	2022-03-06 09:00:00+00:00	13.000000000000002	SE/SPO-SE344172_00005_100
439	2022-03-06 10:00:00+00:00	44.82	SE/SPO-SE344172_00005_100
440	2022-03-06 11:00:00+00:00	64.34	SE/SPO-SE344172_00005_100
441	2022-03-06 12:00:00+00:00	37.36	SE/SPO-SE344172_00005_100
442	2022-03-06 13:00:00+00:00		
443	2022-03-06 14:00:00+00:00	73.60000000000001	SE/SPO-SE344172_00005_100
444	2022-03-06 15:00:00+00:00	79.97	SE/SPO-SE344172_00005_100
445	2022-03-06 16:00:00+00:00	103.92	SE/SPO-SE344172_00005_100
446	2022-03-06 17:00:00+00:00	77.87	SE/SPO-SE344172_00005_100
447	2022-03-06 18:00:00+00:00	142.65	SE/SPO-SE344172_00005_100
448	2022-03-06 19:00:00+00:00	162.73000000000002	SE/SPO-SE344172_00005_100
449	2022-03-06 20:00:00+00:00	85.62	SE/SPO-SE344172_00005_100
450	2022-03-06 21:00:00+00:00	43.040000000000006	SE/SPO-SE344172_00005_100
451	2022-03-06 22:00:00+00:00	21.84	SE/SPO-SE344172_00005_100
452	2022-03-06 23:00:00+00:00	16.76	SE/SPO-SE344172_00005_100
453	2022-03-07 00:00:00+00:00	17.43	SE/SPO-SE344172_00005_100
454	2022-03-07 01:00:00+00:00	18.72	SE/SPO-SE344172_00005_100
455	2022-03-07 02:00:00+00:00	3.97	SE/SPO-SE344172_00005_100
456	2022-03-07 03:00:00+00:00	2.19	SE/SPO-SE344172_00005_100
457	2022-03-07 04:00:00+00:00	2.5700000000000003	SE/SPO-SE344172_00005_100
458	2022-03-07 05:00:00+00:00	5.3500000000000005	SE/SPO-SE344172_00005_100
459	2022-03-07 06:00:00+00:00	6.7700000000000005	SE/SPO-SE344172_00005_100
460	2022-03-07 07:00:00+00:00	13.06	SE/SPO-SE344172_00005_100
461	2022-03-07 08:00:00+00:00	23.430000000000003	SE/SPO-SE344172_00005_100
462	2022-03-07 09:00:00+00:00	50.24	SE/SPO-SE344172_00005_100
463	2022-03-07 10:00:00+00:00	83.06	SE/SPO-SE344172_00005_100
464	2022-03-07 11:00:00+00:00	37.39	SE/SPO-SE344172_00005_100
465	2022-03-07 12:00:00+00:00	60.34	SE/SPO-SE344172_00005_100
466	2022-03-07 13:00:00+00:00	163.06	SE/SPO-SE344172_00005_100
467	2022-03-07 14:00:00+00:00	183.51	SE/SPO-SE344172_00005_100
468	2022-03-07 15:00:00+00:00	102.54	SE/SPO-SE344172_00005_100
469	2022-03-07 16:00:00+00:00	47.13	SE/SPO-SE344172_00005_100
470	2022-03-07 17:00:00+00:00	44.2	SE/SPO-SE344172_00005_100
471	2022-03-07 18:00:00+00:00	68.33	SE/SPO-SE344172_00005_100
472	2022-03-07 19:00:00+00:00	117.19	SE/SPO-SE344172_00005_100
473	2022-03-07 20:00:00+00:00	63.150000000000006	SE/SPO-SE344172_00005_100
474	2022-03-07 21:00:00+00:00	51.11000000000001	SE/SPO-SE344172_00005_100
475	2022-03-07 22:00:00+00:00	63.66	SE/SPO-SE344172_00005_100
476	2022-03-07 23:00:00+00:00	54.970000000000006	SE/SPO-SE344172_00005_100
477	2022-03-08 00:00:00+00:00	30.880000000000003	SE/SPO-SE344172_00005_100
478	2022-03-08 01:00:00+00:00	20.53	SE/SPO-SE344172_00005_100
479	2022-03-08 02:00:00+00:00	15.02	SE/SPO-SE344172_00005_100
480	2022-03-08 03:00:00+00:00	11.74	SE/SPO-SE344172_00005_100
481	2022-03-08 04:00:00+00:00	10.49	SE/SPO-SE344172_00005_100
482	2022-03-08 05:00:00+00:00	9.85	SE/SPO-SE344172_00005_100
483	2022-03-08 06:00:00+00:00	13.010000000000002	SE/SPO-SE344172_00005_100
484	2022-03-08 07:00:00+00:00	12.94	SE/SPO-SE344172_00005_100
485	2022-03-08 08:00:00+00:00	33.75	SE/SPO-SE344172_00005_100
486	2022-03-08 09:00:00+00:00	151.92000000000002	SE/SPO-SE344172_00005_100
487	2022-03-08 10:00:00+00:00	162.13000000000002	SE/SPO-SE344172_00005_100
488	2022-03-08 11:00:00+00:00	249.59000000000003	SE/SPO-SE344172_00005_100
489	2022-03-08 12:00:00+00:00	240.32	SE/SPO-SE344172_00005_100
490	2022-03-08 13:00:00+00:00	199.63	SE/SPO-SE344172_00005_100
491	2022-03-08 14:00:00+00:00	196.42	SE/SPO-SE344172_00005_100
492	2022-03-08 15:00:00+00:00	183.61	SE/SPO-SE344172_00005_100
493	2022-03-08 16:00:00+00:00	201.02	SE/SPO-SE344172_00005_100
494	2022-03-08 17:00:00+00:00	159.93	SE/SPO-SE344172_00005_100
495	2022-03-08 18:00:00+00:00	169.99	SE/SPO-SE344172_00005_100
496	2022-03-08 19:00:00+00:00	139.68	SE/SPO-SE344172_00005_100
497	2022-03-08 20:00:00+00:00	422.13000000000005	SE/SPO-SE344172_00005_100
498	2022-03-08 21:00:00+00:00	275.23	SE/SPO-SE344172_00005_100
499	2022-03-08 22:00:00+00:00	81.0	SE/SPO-SE344172_00005_100
500	2022-03-08 23:00:00+00:00	59.650000000000006	SE/SPO-SE344172_00005_100
501	2022-03-09 00:00:00+00:00	77.83000000000001	SE/SPO-SE344172_00005_100
502	2022-03-09 01:00:00+00:00	23.87	SE/SPO-SE344172_00005_100
503	2022-03-09 02:00:00+00:00	18.69	SE/SPO-SE344172_00005_100
504	2022-03-09 03:00:00+00:00	12.46	SE/SPO-SE344172_00005_100
505	2022-03-09 04:00:00+00:00	11.13	SE/SPO-SE344172_00005_100
506	2022-03-09 05:00:00+00:00	11.8	SE/SPO-SE344172_00005_100
507	2022-03-09 06:00:00+00:00	76.99000000000001	SE/SPO-SE344172_00005_100
508	2022-03-09 07:00:00+00:00	133.11	SE/SPO-SE344172_00005_100
509	2022-03-09 08:00:00+00:00	103.23	SE/SPO-SE344172_00005_100
510	2022-03-09 09:00:00+00:00	144.83	SE/SPO-SE344172_00005_100
511	2022-03-09 10:00:00+00:00	166.16000000000005	SE/SPO-SE344172_00005_100
512	2022-03-09 11:00:00+00:00	159.12	SE/SPO-SE344172_00005_100
513	2022-03-09 12:00:00+00:00	185.52	SE/SPO-SE344172_00005_100
514	2022-03-09 13:00:00+00:00	193.6	SE/SPO-SE344172_00005_100
515	2022-03-09 14:00:00+00:00	177.16000000000005	SE/SPO-SE344172_00005_100
516	2022-03-09 15:00:00+00:00	112.36	SE/SPO-SE344172_00005_100
517	2022-03-09 16:00:00+00:00	112.18	SE/SPO-SE344172_00005_100
518	2022-03-09 17:00:00+00:00	430.59	SE/SPO-SE344172_00005_100
519	2022-03-09 18:00:00+00:00	476.58	SE/SPO-SE344172_00005_100
520	2022-03-09 19:00:00+00:00	88.62	SE/SPO-SE344172_00005_100
521	2022-03-09 20:00:00+00:00	17.240000000000002	SE/SPO-SE344172_00005_100
522	2022-03-09 21:00:00+00:00	13.830000000000002	SE/SPO-SE344172_00005_100
523	2022-03-09 22:00:00+00:00	7.590000000000001	SE/SPO-SE344172_00005_100
524	2022-03-09 23:00:00+00:00	6.15	SE/SPO-SE344172_00005_100
525	2022-03-10 00:00:00+00:00	5.800000000000001	SE/SPO-SE344172_00005_100
526	2022-03-10 01:00:00+00:00	5.9	SE/SPO-SE344172_00005_100
527	2022-03-10 02:00:00+00:00	5.87	SE/SPO-SE344172_00005_100
528	2022-03-10 03:00:00+00:00	5.45	SE/SPO-SE344172_00005_100
529	2022-03-10 04:00:00+00:00	5.41	SE/SPO-SE344172_00005_100
530	2022-03-10 05:00:00+00:00	6.37	SE/SPO-SE344172_00005_100
531	2022-03-10 06:00:00+00:00	4.94	SE/SPO-SE344172_00005_100
532	2022-03-10 07:00:00+00:00	5.04	SE/SPO-SE344172_00005_100
533	2022-03-10 08:00:00+00:00	8.75	SE/SPO-SE344172_00005_100
534	2022-03-10 09:00:00+00:00	9.25	SE/SPO-SE344172_00005_100
535	2022-03-10 10:00:00+00:00	8.780000000000001	SE/SPO-SE344172_00005_100
536	2022-03-10 11:00:00+00:00	16.89	SE/SPO-SE344172_00005_100
537	2022-03-10 12:00:00+00:00	38.370000000000005	SE/SPO-SE344172_00005_100
538	2022-03-10 13:00:00+00:00	31.69	SE/SPO-SE344172_00005_100
539	2022-03-10 14:00:00+00:00	38.07	SE/SPO-SE344172_00005_100
540	2022-03-10 15:00:00+00:00	25.65	SE/SPO-SE344172_00005_100
541	2022-03-10 16:00:00+00:00	27.000000000000004	SE/SPO-SE344172_00005_100
542	2022-03-10 17:00:00+00:00	24.46	SE/SPO-SE344172_00005_100
543	2022-03-10 18:00:00+00:00	23.590000000000003	SE/SPO-SE344172_00005_100
544	2022-03-10 19:00:00+00:00	21.67	SE/SPO-SE344172_00005_100
545	2022-03-10 20:00:00+00:00	24.630000000000003	SE/SPO-SE344172_00005_100
546	2022-03-10 21:00:00+00:00	19.73	SE/SPO-SE344172_00005_100
547	2022-03-10 22:00:00+00:00	20.12	SE/SPO-SE344172_00005_100
548	2022-03-10 23:00:00+00:00	16.66	SE/SPO-SE344172_00005_100
549	2022-03-11 00:00:00+00:00	16.52	SE/SPO-SE344172_00005_100
550	2022-03-11 01:00:00+00:00	16.3	SE/SPO-SE344172_00005_100
551	2022-03-11 02:00:00+00:00	13.590000000000002	SE/SPO-SE344172_00005_100
552	2022-03-11 03:00:00+00:00	15.1	SE/SPO-SE344172_00005_100
553	2022-03-11 04:00:00+00:00	11.69	SE/SPO-SE344172_00005_100
554	2022-03-11 05:00:00+00:00	12.65	SE/SPO-SE344172_00005_100
555	2022-03-11 06:00:00+00:00	10.53	SE/SPO-SE344172_00005_100
556	2022-03-11 07:00:00+00:00	13.4	SE/SPO-SE344172_00005_100
557	2022-03-11 08:00:00+00:00	20.360000000000003	SE/SPO-SE344172_00005_100
558	2022-03-11 09:00:00+00:00	22.040000000000003	SE/SPO-SE344172_00005_100
559	2022-03-11 10:00:00+00:00	24.21	SE/SPO-SE344172_00005_100
560	2022-03-11 11:00:00+00:00	54.470000000000006	SE/SPO-SE344172_00005_100
561	2022-03-11 12:00:00+00:00	93.35	SE/SPO-SE344172_00005_100
562	2022-03-11 13:00:00+00:00	113.87	SE/SPO-SE344172_00005_100
563	2022-03-11 14:00:00+00:00	139.65	SE/SPO-SE344172_00005_100
564	2022-03-11 15:00:00+00:00	146.85000000000002	SE/SPO-SE344172_00005_100
565	2022-03-11 16:00:00+00:00	164.56	SE/SPO-SE344172_00005_100
566	2022-03-11 17:00:00+00:00	269.91	SE/SPO-SE344172_00005_100
567	2022-03-11 18:00:00+00:00	522.1800000000001	SE/SPO-SE344172_00005_100
568	2022-03-11 19:00:00+00:00	855.29	SE/SPO-SE344172_00005_100
569	2022-03-11 20:00:00+00:00	699.82	SE/SPO-SE344172_00005_100
570	2022-03-11 21:00:00+00:00	617.9900000000001	SE/SPO-SE344172_00005_100
571	2022-03-11 22:00:00+00:00	356.13000000000005	SE/SPO-SE344172_00005_100
572	2022-03-11 23:00:00+00:00	261.13	SE/SPO-SE344172_00005_100
573	2022-03-12 00:00:00+00:00	179.16000000000005	SE/SPO-SE344172_00005_100
574	2022-03-12 01:00:00+00:00	192.14	SE/SPO-SE344172_00005_100
575	2022-03-12 02:00:00+00:00	292.66	SE/SPO-SE344172_00005_100
576	2022-03-12 03:00:00+00:00	124.38	SE/SPO-SE344172_00005_100
577	2022-03-12 04:00:00+00:00	90.19	SE/SPO-SE344172_00005_100
578	2022-03-12 05:00:00+00:00	71.78	SE/SPO-SE344172_00005_100
579	2022-03-12 06:00:00+00:00	67.60000000000001	SE/SPO-SE344172_00005_100
580	2022-03-12 07:00:00+00:00	83.82000000000001	SE/SPO-SE344172_00005_100
581	2022-03-12 08:00:00+00:00	90.99	SE/SPO-SE344172_00005_100
582	2022-03-12 09:00:00+00:00	40.64	SE/SPO-SE344172_00005_100
583	2022-03-12 10:00:00+00:00	97.71	SE/SPO-SE344172_00005_100
584	2022-03-12 11:00:00+00:00	178.54000000000002	SE/SPO-SE344172_00005_100
585	2022-03-12 12:00:00+00:00	149.44	SE/SPO-SE344172_00005_100
586	2022-03-12 13:00:00+00:00	128.89	SE/SPO-SE344172_00005_100
587	2022-03-12 14:00:00+00:00	155.12	SE/SPO-SE344172_00005_100
588	2022-03-12 15:00:00+00:00	145.54000000000002	SE/SPO-SE344172_00005_100
589	2022-03-12 16:00:00+00:00	261.22	SE/SPO-SE344172_00005_100
590	2022-03-12 17:00:00+00:00	265.25	SE/SPO-SE344172_00005_100
591	2022-03-12 18:00:00+00:00	612.0700000000002	SE/SPO-SE344172_00005_100
592	2022-03-12 19:00:00+00:00	993.29	SE/SPO-SE344172_00005_100
593	2022-03-12 20:00:00+00:00	320.85	SE/SPO-SE344172_00005_100
594	2022-03-12 21:00:00+00:00	307.29	SE/SPO-SE344172_00005_100
595	2022-03-12 22:00:00+00:00	217.85	SE/SPO-SE344172_00005_100
596	2022-03-12 23:00:00+00:00	200.4	SE/SPO-SE344172_00005_100
597	2022-03-13 00:00:00+00:00	142.60000000000002	SE/SPO-SE344172_00005_100
598	2022-03-13 01:00:00+00:00	118.95	SE/SPO-SE344172_00005_100
599	2022-03-13 02:00:00+00:00	161.82000000000002	SE/SPO-SE344172_00005_100
600	2022-03-13 03:00:00+00:00	108.51	SE/SPO-SE344172_00005_100
601	2022-03-13 04:00:00+00:00	70.02000000000001	SE/SPO-SE344172_00005_100
602	2022-03-13 05:00:00+00:00	64.01	SE/SPO-SE344172_00005_100
603	2022-03-13 06:00:00+00:00	68.78	SE/SPO-SE344172_00005_100
604	2022-03-13 07:00:00+00:00	99.82	SE/SPO-SE344172_00005_100
605	2022-03-13 08:00:00+00:00	89.4	SE/SPO-SE344172_00005_100
606	2022-03-13 09:00:00+00:00	42.48	SE/SPO-SE344172_00005_100
607	2022-03-13 10:00:00+00:00	61.32000000000001	SE/SPO-SE344172_00005_100
608	2022-03-13 11:00:00+00:00	96.64	SE/SPO-SE344172_00005_100
609	2022-03-13 12:00:00+00:00	127.95	SE/SPO-SE344172_00005_100
610	2022-03-13 13:00:00+00:00	113.43	SE/SPO-SE344172_00005_100
611	2022-03-13 14:00:00+00:00	203.08	SE/SPO-SE344172_00005_100
612	2022-03-13 15:00:00+00:00	223.33	SE/SPO-SE344172_00005_100
613	2022-03-13 16:00:00+00:00	205.9	SE/SPO-SE344172_00005_100
614	2022-03-13 17:00:00+00:00	239.67	SE/SPO-SE344172_00005_100
615	2022-03-13 18:00:00+00:00	393.38000000000005	SE/SPO-SE344172_00005_100
616	2022-03-13 19:00:00+00:00	355.64000000000004	SE/SPO-SE344172_00005_100
617	2022-03-13 20:00:00+00:00	277.13	SE/SPO-SE344172_00005_100
618	2022-03-13 21:00:00+00:00	118.1	SE/SPO-SE344172_00005_100
619	2022-03-13 22:00:00+00:00	106.77	SE/SPO-SE344172_00005_100
620	2022-03-13 23:00:00+00:00	107.59	SE/SPO-SE344172_00005_100
621	2022-03-14 00:00:00+00:00	197.44000000000003	SE/SPO-SE344172_00005_100
622	2022-03-14 01:00:00+00:00	80.89	SE/SPO-SE344172_00005_100
623	2022-03-14 02:00:00+00:00	44.02	SE/SPO-SE344172_00005_100
624	2022-03-14 03:00:00+00:00	64.23	SE/SPO-SE344172_00005_100
625	2022-03-14 04:00:00+00:00	31.55	SE/SPO-SE344172_00005_100
626	2022-03-14 05:00:00+00:00	32.21	SE/SPO-SE344172_00005_100
627	2022-03-14 06:00:00+00:00	99.26	SE/SPO-SE344172_00005_100
628	2022-03-14 07:00:00+00:00	278.41	SE/SPO-SE344172_00005_100
629	2022-03-14 08:00:00+00:00	261.62	SE/SPO-SE344172_00005_100
630	2022-03-14 09:00:00+00:00	243.1	SE/SPO-SE344172_00005_100
631	2022-03-14 10:00:00+00:00	150.23000000000002	SE/SPO-SE344172_00005_100
632	2022-03-14 11:00:00+00:00	206.26	SE/SPO-SE344172_00005_100
633	2022-03-14 12:00:00+00:00	160.11	SE/SPO-SE344172_00005_100
634	2022-03-14 13:00:00+00:00	180.28	SE/SPO-SE344172_00005_100
635	2022-03-14 14:00:00+00:00	202.44000000000003	SE/SPO-SE344172_00005_100
636	2022-03-14 15:00:00+00:00	204.29	SE/SPO-SE344172_00005_100
637	2022-03-14 16:00:00+00:00	238.82	SE/SPO-SE344172_00005_100
638	2022-03-14 17:00:00+00:00	314.93	SE/SPO-SE344172_00005_100
639	2022-03-14 18:00:00+00:00	262.3	SE/SPO-SE344172_00005_100
640	2022-03-14 19:00:00+00:00	322.74	SE/SPO-SE344172_00005_100
641	2022-03-14 20:00:00+00:00	154.24	SE/SPO-SE344172_00005_100
642	2022-03-14 21:00:00+00:00	213.08	SE/SPO-SE344172_00005_100
643	2022-03-14 22:00:00+00:00	176.20000000000002	SE/SPO-SE344172_00005_100
644	2022-03-14 23:00:00+00:00	101.05	SE/SPO-SE344172_00005_100
645	2022-03-15 00:00:00+00:00	86.85000000000001	SE/SPO-SE344172_00005_100
646	2022-03-15 01:00:00+00:00	43.75	SE/SPO-SE344172_00005_100
647	2022-03-15 02:00:00+00:00	36.370000000000005	SE/SPO-SE344172_00005_100
648	2022-03-15 03:00:00+00:00	37.720000000000006	SE/SPO-SE344172_00005_100
649	2022-03-15 04:00:00+00:00	37.900000000000006	SE/SPO-SE344172_00005_100
650	2022-03-15 05:00:00+00:00	34.230000000000004	SE/SPO-SE344172_00005_100
651	2022-03-15 06:00:00+00:00	34.29	SE/SPO-SE344172_00005_100
652	2022-03-15 07:00:00+00:00	38.150000000000006	SE/SPO-SE344172_00005_100
653	2022-03-15 08:00:00+00:00	43.31	SE/SPO-SE344172_00005_100
654	2022-03-15 09:00:00+00:00	50.56	SE/SPO-SE344172_00005_100
655	2022-03-15 10:00:00+00:00	72.68	SE/SPO-SE344172_00005_100
656	2022-03-15 11:00:00+00:00	159.54000000000002	SE/SPO-SE344172_00005_100
657	2022-03-15 12:00:00+00:00	201.01	SE/SPO-SE344172_00005_100
658	2022-03-15 13:00:00+00:00	168.07000000000002	SE/SPO-SE344172_00005_100
659	2022-03-15 14:00:00+00:00	187.02	SE/SPO-SE344172_00005_100
660	2022-03-15 15:00:00+00:00	210.83	SE/SPO-SE344172_00005_100
661	2022-03-15 16:00:00+00:00	236.16000000000005	SE/SPO-SE344172_00005_100
662	2022-03-15 17:00:00+00:00	280.96000000000004	SE/SPO-SE344172_00005_100
663	2022-03-15 18:00:00+00:00	158.72	SE/SPO-SE344172_00005_100
664	2022-03-15 19:00:00+00:00	102.0	SE/SPO-SE344172_00005_100
665	2022-03-15 20:00:00+00:00	112.47	SE/SPO-SE344172_00005_100
666	2022-03-15 21:00:00+00:00	102.52	SE/SPO-SE344172_00005_100
667	2022-03-15 22:00:00+00:00	103.79	SE/SPO-SE344172_00005_100
668	2022-03-15 23:00:00+00:00	83.16000000000001	SE/SPO-SE344172_00005_100
669	2022-03-16 00:00:00+00:00	79.71000000000001	SE/SPO-SE344172_00005_100
670	2022-03-16 01:00:00+00:00	61.1	SE/SPO-SE344172_00005_100
671	2022-03-16 02:00:00+00:00	61.940000000000005	SE/SPO-SE344172_00005_100
672	2022-03-16 03:00:00+00:00	54.330000000000005	SE/SPO-SE344172_00005_100
673	2022-03-16 04:00:00+00:00	47.05	SE/SPO-SE344172_00005_100
674	2022-03-16 05:00:00+00:00	36.870000000000005	SE/SPO-SE344172_00005_100
675	2022-03-16 06:00:00+00:00	30.070000000000004	SE/SPO-SE344172_00005_100
676	2022-03-16 07:00:00+00:00	27.78	SE/SPO-SE344172_00005_100
