	Concentration (microg/m^3)	Year	Month	Day	Hour	Minute	SamplingPoint
33606	5.2	2023	11	1	6	0	SPO_NO0089A_5_1082
33607	6.9	2023	11	1	7	0	SPO_NO0089A_5_1082
33608	9.3	2023	11	1	8	0	SPO_NO0089A_5_1082
33609	8.0	2023	11	1	9	0	SPO_NO0089A_5_1082
33610	7.3	2023	11	1	10	0	SPO_NO0089A_5_1082
33611	8.5	2023	11	1	11	0	SPO_NO0089A_5_1082
33612	9.8	2023	11	1	12	0	SPO_NO0089A_5_1082
33613	13.9	2023	11	1	13	0	SPO_NO0089A_5_1082
33614	12.6	2023	11	1	14	0	SPO_NO0089A_5_1082
33615	12.9	2023	11	1	15	0	SPO_NO0089A_5_1082
33616	23.4	2023	11	1	16	0	SPO_NO0089A_5_1082
33617	34.5	2023	11	1	17	0	SPO_NO0089A_5_1082
33618	27.1	2023	11	1	18	0	SPO_NO0089A_5_1082
33619	16.1	2023	11	1	19	0	SPO_NO0089A_5_1082
33620	13.4	2023	11	1	20	0	SPO_NO0089A_5_1082
33621	15.7	2023	11	1	21	0	SPO_NO0089A_5_1082
33622	8.2	2023	11	1	22	0	SPO_NO0089A_5_1082
33623	4.6	2023	11	1	23	0	SPO_NO0089A_5_1082
33624	3.2	2023	11	2	0	0	SPO_NO0089A_5_1082
33625	1.7	2023	11	2	1	0	SPO_NO0089A_5_1082
33626	1.0	2023	11	2	2	0	SPO_NO0089A_5_1082
33627	0.9	2023	11	2	3	0	SPO_NO0089A_5_1082
33628	1.5	2023	11	2	4	0	SPO_NO0089A_5_1082
33629	10.5	2023	11	2	5	0	SPO_NO0089A_5_1082
33630	11.7	2023	11	2	6	0	SPO_NO0089A_5_1082
33631	17.9	2023	11	2	7	0	SPO_NO0089A_5_1082
33632	10.7	2023	11	2	8	0	SPO_NO0089A_5_1082
33633	26.5	2023	11	2	9	0	SPO_NO0089A_5_1082
33634	21.7	2023	11	2	10	0	SPO_NO0089A_5_1082
33635	7.3	2023	11	2	11	0	SPO_NO0089A_5_1082
33636	6.2	2023	11	2	12	0	SPO_NO0089A_5_1082
33637	6.9	2023	11	2	13	0	SPO_NO0089A_5_1082
33638	7.3	2023	11	2	14	0	SPO_NO0089A_5_1082
33639	3.9	2023	11	2	15	0	SPO_NO0089A_5_1082
33640	4.4	2023	11	2	16	0	SPO_NO0089A_5_1082
33641	NaN	2023	11	2	17	0	
33642	NaN	2023	11	2	18	0	
33643	NaN	2023	11	2	19	0	
33644	NaN	2023	11	2	20	0	
33645	NaN	2023	11	2	21	0	
33646	NaN	2023	11	2	22	0	
33647	NaN	2023	11	2	23	0	
33648	NaN	2023	11	3	0	0	
33649	NaN	2023	11	3	1	0	
33650	NaN	2023	11	3	2	0	
33651	NaN	2023	11	3	3	0	
33652	NaN	2023	11	3	4	0	
33653	NaN	2023	11	3	5	0	
33654	NaN	2023	11	3	6	0	
33655	NaN	2023	11	3	7	0	
33656	NaN	2023	11	3	8	0	
33657	NaN	2023	11	3	9	0	
33658	NaN	2023	11	3	10	0	
33659	NaN	2023	11	3	11	0	
33660	NaN	2023	11	3	12	0	
33661	NaN	2023	11	3	13	0	
33662	NaN	2023	11	3	14	0	
33663	NaN	2023	11	3	15	0	
33664	NaN	2023	11	3	16	0	
33665	NaN	2023	11	3	17	0	
33666	NaN	2023	11	3	18	0	
33667	NaN	2023	11	3	19	0	
33668	NaN	2023	11	3	20	0	
33669	NaN	2023	11	3	21	0	
33670	NaN	2023	11	3	22	0	
33671	NaN	2023	11	3	23	0	
33672	NaN	2023	11	4	0	0	
33673	NaN	2023	11	4	1	0	
33674	NaN	2023	11	4	2	0	
33675	NaN	2023	11	4	3	0	
33676	NaN	2023	11	4	4	0	
33677	NaN	2023	11	4	5	0	
33678	NaN	2023	11	4	6	0	
33679	NaN	2023	11	4	7	0	
33680	NaN	2023	11	4	8	0	
33681	NaN	2023	11	4	9	0	
33682	NaN	2023	11	4	10	0	
33683	NaN	2023	11	4	11	0	
33684	NaN	2023	11	4	12	0	
33685	NaN	2023	11	4	13	0	
33686	NaN	2023	11	4	14	0	
33687	NaN	2023	11	4	15	0	
33688	NaN	2023	11	4	16	0	
33689	NaN	2023	11	4	17	0	
33690	NaN	2023	11	4	18	0	
33691	NaN	2023	11	4	19	0	
33692	NaN	2023	11	4	20	0	
33693	NaN	2023	11	4	21	0	
33694	NaN	2023	11	4	22	0	
33695	NaN	2023	11	4	23	0	
33696	NaN	2023	11	5	0	0	
33697	NaN	2023	11	5	1	0	
33698	NaN	2023	11	5	2	0	
33699	NaN	2023	11	5	3	0	
33700	NaN	2023	11	5	4	0	
33701	NaN	2023	11	5	5	0	
33702	NaN	2023	11	5	6	0	
33703	NaN	2023	11	5	7	0	
33704	NaN	2023	11	5	8	0	
33705	NaN	2023	11	5	9	0	
33706	NaN	2023	11	5	10	0	
33707	NaN	2023	11	5	11	0	
33708	NaN	2023	11	5	12	0	
33709	NaN	2023	11	5	13	0	
33710	NaN	2023	11	5	14	0	
33711	NaN	2023	11	5	15	0	
33712	NaN	2023	11	5	16	0	
33713	NaN	2023	11	5	17	0	
33714	NaN	2023	11	5	18	0	
33715	NaN	2023	11	5	19	0	
33716	NaN	2023	11	5	20	0	
33717	NaN	2023	11	5	21	0	
33718	NaN	2023	11	5	22	0	
33719	NaN	2023	11	5	23	0	
33720	NaN	2023	11	6	0	0	
33721	NaN	2023	11	6	1	0	
33722	NaN	2023	11	6	2	0	
33723	NaN	2023	11	6	3	0	
33724	NaN	2023	11	6	4	0	
33725	NaN	2023	11	6	5	0	
33726	NaN	2023	11	6	6	0	
33727	NaN	2023	11	6	7	0	
33728	NaN	2023	11	6	8	0	
33729	NaN	2023	11	6	9	0	
33730	NaN	2023	11	6	10	0	
33731	NaN	2023	11	6	11	0	
33732	NaN	2023	11	6	12	0	
33733	NaN	2023	11	6	13	0	
33734	NaN	2023	11	6	14	0	
33735	NaN	2023	11	6	15	0	
33736	NaN	2023	11	6	16	0	
33737	NaN	2023	11	6	17	0	
33738	NaN	2023	11	6	18	0	
33739	NaN	2023	11	6	19	0	
33740	NaN	2023	11	6	20	0	
33741	NaN	2023	11	6	21	0	
33742	NaN	2023	11	6	22	0	
33743	NaN	2023	11	6	23	0	
33744	NaN	2023	11	7	0	0	
33745	NaN	2023	11	7	1	0	
33746	NaN	2023	11	7	2	0	
33747	NaN	2023	11	7	3	0	
33748	NaN	2023	11	7	4	0	
33749	NaN	2023	11	7	5	0	
33750	NaN	2023	11	7	6	0	
33751	NaN	2023	11	7	7	0	
33752	NaN	2023	11	7	8	0	
33753	NaN	2023	11	7	9	0	
33754	NaN	2023	11	7	10	0	
33755	NaN	2023	11	7	11	0	
33756	NaN	2023	11	7	12	0	
33757	NaN	2023	11	7	13	0	
33758	NaN	2023	11	7	14	0	
33759	NaN	2023	11	7	15	0	
33760	NaN	2023	11	7	16	0	
33761	NaN	2023	11	7	17	0	
33762	NaN	2023	11	7	18	0	
33763	NaN	2023	11	7	19	0	
33764	NaN	2023	11	7	20	0	
33765	NaN	2023	11	7	21	0	
33766	NaN	2023	11	7	22	0	
33767	NaN	2023	11	7	23	0	
33768	NaN	2023	11	8	0	0	
33769	NaN	2023	11	8	1	0	
33770	NaN	2023	11	8	2	0	
33771	NaN	2023	11	8	3	0	
33772	NaN	2023	11	8	4	0	
33773	NaN	2023	11	8	5	0	
33774	NaN	2023	11	8	6	0	
33775	NaN	2023	11	8	7	0	
33776	NaN	2023	11	8	8	0	
33777	NaN	2023	11	8	9	0	
33778	NaN	2023	11	8	10	0	
33779	NaN	2023	11	8	11	0	
33780	NaN	2023	11	8	12	0	
33781	NaN	2023	11	8	13	0	
33782	NaN	2023	11	8	14	0	
33783	NaN	2023	11	8	15	0	
33784	NaN	2023	11	8	16	0	
33785	NaN	2023	11	8	17	0	
33786	NaN	2023	11	8	18	0	
33787	NaN	2023	11	8	19	0	
33788	NaN	2023	11	8	20	0	
33789	NaN	2023	11	8	21	0	
33790	NaN	2023	11	8	22	0	
33791	NaN	2023	11	8	23	0	
33792	NaN	2023	11	9	0	0	
33793	NaN	2023	11	9	1	0	
33794	NaN	2023	11	9	2	0	
33795	NaN	2023	11	9	3	0	
33796	NaN	2023	11	9	4	0	
33797	NaN	2023	11	9	5	0	
33798	NaN	2023	11	9	6	0	
33799	NaN	2023	11	9	7	0	
33800	NaN	2023	11	9	8	0	
33801	NaN	2023	11	9	9	0	
33802	NaN	2023	11	9	10	0	
33803	NaN	2023	11	9	11	0	
33804	NaN	2023	11	9	12	0	
33805	NaN	2023	11	9	13	0	
33806	NaN	2023	11	9	14	0	
33807	NaN	2023	11	9	15	0	
33808	NaN	2023	11	9	16	0	
33809	NaN	2023	11	9	17	0	
33810	NaN	2023	11	9	18	0	
33811	NaN	2023	11	9	19	0	
33812	NaN	2023	11	9	20	0	
33813	NaN	2023	11	9	21	0	
33814	NaN	2023	11	9	22	0	
33815	NaN	2023	11	9	23	0	
33816	NaN	2023	11	10	0	0	
33817	NaN	2023	11	10	1	0	
33818	NaN	2023	11	10	2	0	
33819	NaN	2023	11	10	3	0	
33820	NaN	2023	11	10	4	0	
33821	NaN	2023	11	10	5	0	
33822	NaN	2023	11	10	6	0	
33823	NaN	2023	11	10	7	0	
33824	NaN	2023	11	10	8	0	
33825	NaN	2023	11	10	9	0	
33826	NaN	2023	11	10	10	0	
33827	NaN	2023	11	10	11	0	
33828	NaN	2023	11	10	12	0	
33829	NaN	2023	11	10	13	0	
33830	NaN	2023	11	10	14	0	
33831	NaN	2023	11	10	15	0	
33832	NaN	2023	11	10	16	0	
33833	NaN	2023	11	10	17	0	
33834	NaN	2023	11	10	18	0	
33835	NaN	2023	11	10	19	0	
33836	NaN	2023	11	10	20	0	
33837	NaN	2023	11	10	21	0	
33838	NaN	2023	11	10	22	0	
33839	NaN	2023	11	10	23	0	
33840	NaN	2023	11	11	0	0	
33841	NaN	2023	11	11	1	0	
33842	NaN	2023	11	11	2	0	
33843	NaN	2023	11	11	3	0	
33844	NaN	2023	11	11	4	0	
33845	NaN	2023	11	11	5	0	
33846	NaN	2023	11	11	6	0	
33847	NaN	2023	11	11	7	0	
33848	NaN	2023	11	11	8	0	
33849	NaN	2023	11	11	9	0	
33850	NaN	2023	11	11	10	0	
33851	NaN	2023	11	11	11	0	
33852	NaN	2023	11	11	12	0	
33853	NaN	2023	11	11	13	0	
33854	NaN	2023	11	11	14	0	
33855	NaN	2023	11	11	15	0	
33856	NaN	2023	11	11	16	0	
33857	NaN	2023	11	11	17	0	
33858	NaN	2023	11	11	18	0	
33859	NaN	2023	11	11	19	0	
33860	NaN	2023	11	11	20	0	
33861	NaN	2023	11	11	21	0	
33862	NaN	2023	11	11	22	0	
33863	NaN	2023	11	11	23	0	
33864	NaN	2023	11	12	0	0	
33865	NaN	2023	11	12	1	0	
33866	NaN	2023	11	12	2	0	
33867	NaN	2023	11	12	3	0	
33868	NaN	2023	11	12	4	0	
33869	NaN	2023	11	12	5	0	
33870	NaN	2023	11	12	6	0	
33871	NaN	2023	11	12	7	0	
33872	NaN	2023	11	12	8	0	
33873	NaN	2023	11	12	9	0	
33874	NaN	2023	11	12	10	0	
33875	NaN	2023	11	12	11	0	
33876	NaN	2023	11	12	12	0	
33877	NaN	2023	11	12	13	0	
33878	NaN	2023	11	12	14	0	
33879	NaN	2023	11	12	15	0	
33880	NaN	2023	11	12	16	0	
33881	NaN	2023	11	12	17	0	
33882	NaN	2023	11	12	18	0	
33883	NaN	2023	11	12	19	0	
33884	NaN	2023	11	12	20	0	
33885	NaN	2023	11	12	21	0	
33886	NaN	2023	11	12	22	0	
33887	NaN	2023	11	12	23	0	
33888	NaN	2023	11	13	0	0	
33889	NaN	2023	11	13	1	0	
33890	NaN	2023	11	13	2	0	
33891	NaN	2023	11	13	3	0	
33892	NaN	2023	11	13	4	0	
33893	NaN	2023	11	13	5	0	
33894	NaN	2023	11	13	6	0	
33895	NaN	2023	11	13	7	0	
33896	NaN	2023	11	13	8	0	
33897	NaN	2023	11	13	9	0	
33898	NaN	2023	11	13	10	0	
33899	NaN	2023	11	13	11	0	
33900	NaN	2023	11	13	12	0	
33901	NaN	2023	11	13	13	0	
33902	NaN	2023	11	13	14	0	
33903	NaN	2023	11	13	15	0	
33904	NaN	2023	11	13	16	0	
33905	NaN	2023	11	13	17	0	
33906	NaN	2023	11	13	18	0	
33907	NaN	2023	11	13	19	0	
33908	NaN	2023	11	13	20	0	
33909	NaN	2023	11	13	21	0	
33910	NaN	2023	11	13	22	0	
33911	NaN	2023	11	13	23	0	
33912	NaN	2023	11	14	0	0	
33913	NaN	2023	11	14	1	0	
33914	NaN	2023	11	14	2	0	
33915	NaN	2023	11	14	3	0	
33916	NaN	2023	11	14	4	0	
33917	NaN	2023	11	14	5	0	
33918	NaN	2023	11	14	6	0	
33919	NaN	2023	11	14	7	0	
33920	NaN	2023	11	14	8	0	
33921	NaN	2023	11	14	9	0	
33922	NaN	2023	11	14	10	0	
33923	NaN	2023	11	14	11	0	
33924	NaN	2023	11	14	12	0	
33925	NaN	2023	11	14	13	0	
33926	NaN	2023	11	14	14	0	
33927	NaN	2023	11	14	15	0	
33928	NaN	2023	11	14	16	0	
33929	NaN	2023	11	14	17	0	
33930	NaN	2023	11	14	18	0	
33931	NaN	2023	11	14	19	0	
33932	NaN	2023	11	14	20	0	
33933	NaN	2023	11	14	21	0	
33934	NaN	2023	11	14	22	0	
33935	NaN	2023	11	14	23	0	
33936	NaN	2023	11	15	0	0	
33937	NaN	2023	11	15	1	0	
33938	NaN	2023	11	15	2	0	
33939	NaN	2023	11	15	3	0	
33940	NaN	2023	11	15	4	0	
33941	NaN	2023	11	15	5	0	
33942	NaN	2023	11	15	6	0	
33943	NaN	2023	11	15	7	0	
33944	NaN	2023	11	15	8	0	
33945	NaN	2023	11	15	9	0	
33946	NaN	2023	11	15	10	0	
33947	NaN	2023	11	15	11	0	
33948	NaN	2023	11	15	12	0	
33949	NaN	2023	11	15	13	0	
33950	NaN	2023	11	15	14	0	
33951	NaN	2023	11	15	15	0	
33952	NaN	2023	11	15	16	0	
33953	NaN	2023	11	15	17	0	
33954	NaN	2023	11	15	18	0	
33955	NaN	2023	11	15	19	0	
33956	NaN	2023	11	15	20	0	
33957	NaN	2023	11	15	21	0	
33958	NaN	2023	11	15	22	0	
33959	NaN	2023	11	15	23	0	
33960	NaN	2023	11	16	0	0	
33961	NaN	2023	11	16	1	0	
33962	NaN	2023	11	16	2	0	
33963	NaN	2023	11	16	3	0	
33964	NaN	2023	11	16	4	0	
33965	NaN	2023	11	16	5	0	
33966	NaN	2023	11	16	6	0	
33967	NaN	2023	11	16	7	0	
33968	NaN	2023	11	16	8	0	
33969	NaN	2023	11	16	9	0	
33970	NaN	2023	11	16	10	0	
33971	NaN	2023	11	16	11	0	
33972	NaN	2023	11	16	12	0	
33973	NaN	2023	11	16	13	0	
33974	NaN	2023	11	16	14	0	
33975	NaN	2023	11	16	15	0	
33976	NaN	2023	11	16	16	0	
33977	NaN	2023	11	16	17	0	
33978	NaN	2023	11	16	18	0	
33979	NaN	2023	11	16	19	0	
33980	NaN	2023	11	16	20	0	
33981	NaN	2023	11	16	21	0	
33982	NaN	2023	11	16	22	0	
33983	NaN	2023	11	16	23	0	
33984	NaN	2023	11	17	0	0	
33985	NaN	2023	11	17	1	0	
33986	NaN	2023	11	17	2	0	
33987	NaN	2023	11	17	3	0	
33988	NaN	2023	11	17	4	0	
33989	NaN	2023	11	17	5	0	
33990	NaN	2023	11	17	6	0	
33991	NaN	2023	11	17	7	0	
33992	NaN	2023	11	17	8	0	
33993	NaN	2023	11	17	9	0	
33994	NaN	2023	11	17	10	0	
33995	NaN	2023	11	17	11	0	
33996	NaN	2023	11	17	12	0	
33997	NaN	2023	11	17	13	0	
33998	NaN	2023	11	17	14	0	
33999	NaN	2023	11	17	15	0	
34000	NaN	2023	11	17	16	0	
34001	NaN	2023	11	17	17	0	
34002	NaN	2023	11	17	18	0	
34003	NaN	2023	11	17	19	0	
34004	NaN	2023	11	17	20	0	
34005	NaN	2023	11	17	21	0	
34006	NaN	2023	11	17	22	0	
34007	NaN	2023	11	17	23	0	
34008	NaN	2023	11	18	0	0	
34009	NaN	2023	11	18	1	0	
34010	NaN	2023	11	18	2	0	
34011	NaN	2023	11	18	3	0	
34012	NaN	2023	11	18	4	0	
34013	NaN	2023	11	18	5	0	
34014	NaN	2023	11	18	6	0	
34015	NaN	2023	11	18	7	0	
34016	NaN	2023	11	18	8	0	
34017	NaN	2023	11	18	9	0	
34018	NaN	2023	11	18	10	0	
34019	NaN	2023	11	18	11	0	
34020	NaN	2023	11	18	12	0	
34021	NaN	2023	11	18	13	0	
34022	NaN	2023	11	18	14	0	
34023	NaN	2023	11	18	15	0	
34024	NaN	2023	11	18	16	0	
34025	NaN	2023	11	18	17	0	
34026	NaN	2023	11	18	18	0	
34027	NaN	2023	11	18	19	0	
34028	NaN	2023	11	18	20	0	
34029	NaN	2023	11	18	21	0	
34030	NaN	2023	11	18	22	0	
34031	NaN	2023	11	18	23	0	
34032	NaN	2023	11	19	0	0	
34033	NaN	2023	11	19	1	0	
34034	NaN	2023	11	19	2	0	
34035	NaN	2023	11	19	3	0	
34036	NaN	2023	11	19	4	0	
34037	NaN	2023	11	19	5	0	
34038	NaN	2023	11	19	6	0	
34039	NaN	2023	11	19	7	0	
34040	NaN	2023	11	19	8	0	
34041	NaN	2023	11	19	9	0	
34042	NaN	2023	11	19	10	0	
34043	NaN	2023	11	19	11	0	
34044	NaN	2023	11	19	12	0	
34045	NaN	2023	11	19	13	0	
34046	NaN	2023	11	19	14	0	
34047	NaN	2023	11	19	15	0	
34048	NaN	2023	11	19	16	0	
34049	NaN	2023	11	19	17	0	
34050	NaN	2023	11	19	18	0	
34051	NaN	2023	11	19	19	0	
34052	NaN	2023	11	19	20	0	
34053	NaN	2023	11	19	21	0	
34054	NaN	2023	11	19	22	0	
34055	NaN	2023	11	19	23	0	
34056	NaN	2023	11	20	0	0	
34057	NaN	2023	11	20	1	0	
34058	NaN	2023	11	20	2	0	
34059	NaN	2023	11	20	3	0	
34060	NaN	2023	11	20	4	0	
34061	NaN	2023	11	20	5	0	
34062	NaN	2023	11	20	6	0	
34063	NaN	2023	11	20	7	0	
34064	NaN	2023	11	20	8	0	
34065	NaN	2023	11	20	9	0	
34066	NaN	2023	11	20	10	0	
34067	NaN	2023	11	20	11	0	
34068	NaN	2023	11	20	12	0	
34069	NaN	2023	11	20	13	0	
34070	NaN	2023	11	20	14	0	
34071	NaN	2023	11	20	15	0	
34072	NaN	2023	11	20	16	0	
34073	NaN	2023	11	20	17	0	
34074	NaN	2023	11	20	18	0	
34075	NaN	2023	11	20	19	0	
34076	NaN	2023	11	20	20	0	
34077	NaN	2023	11	20	21	0	
34078	NaN	2023	11	20	22	0	
34079	NaN	2023	11	20	23	0	
34080	NaN	2023	11	21	0	0	
34081	NaN	2023	11	21	1	0	
34082	NaN	2023	11	21	2	0	
34083	NaN	2023	11	21	3	0	
34084	NaN	2023	11	21	4	0	
34085	NaN	2023	11	21	5	0	
34086	NaN	2023	11	21	6	0	
34087	NaN	2023	11	21	7	0	
34088	NaN	2023	11	21	8	0	
34089	NaN	2023	11	21	9	0	
34090	NaN	2023	11	21	10	0	
34091	NaN	2023	11	21	11	0	
34092	NaN	2023	11	21	12	0	
34093	NaN	2023	11	21	13	0	
34094	NaN	2023	11	21	14	0	
34095	NaN	2023	11	21	15	0	
34096	NaN	2023	11	21	16	0	
34097	NaN	2023	11	21	17	0	
34098	NaN	2023	11	21	18	0	
34099	NaN	2023	11	21	19	0	
34100	NaN	2023	11	21	20	0	
34101	NaN	2023	11	21	21	0	
34102	NaN	2023	11	21	22	0	
34103	NaN	2023	11	21	23	0	
34104	NaN	2023	11	22	0	0	
34105	NaN	2023	11	22	1	0	
34106	NaN	2023	11	22	2	0	
34107	NaN	2023	11	22	3	0	
34108	NaN	2023	11	22	4	0	
34109	NaN	2023	11	22	5	0	
34110	NaN	2023	11	22	6	0	
34111	NaN	2023	11	22	7	0	
34112	NaN	2023	11	22	8	0	
34113	NaN	2023	11	22	9	0	
34114	NaN	2023	11	22	10	0	
34115	NaN	2023	11	22	11	0	
34116	NaN	2023	11	22	12	0	
34117	NaN	2023	11	22	13	0	
34118	NaN	2023	11	22	14	0	
34119	NaN	2023	11	22	15	0	
34120	NaN	2023	11	22	16	0	
34121	NaN	2023	11	22	17	0	
34122	NaN	2023	11	22	18	0	
34123	NaN	2023	11	22	19	0	
34124	NaN	2023	11	22	20	0	
34125	NaN	2023	11	22	21	0	
34126	NaN	2023	11	22	22	0	
34127	NaN	2023	11	22	23	0	
34128	NaN	2023	11	23	0	0	
34129	NaN	2023	11	23	1	0	
34130	NaN	2023	11	23	2	0	
34131	NaN	2023	11	23	3	0	
34132	NaN	2023	11	23	4	0	
34133	NaN	2023	11	23	5	0	
34134	NaN	2023	11	23	6	0	
34135	NaN	2023	11	23	7	0	
34136	NaN	2023	11	23	8	0	
34137	NaN	2023	11	23	9	0	
34138	NaN	2023	11	23	10	0	
34139	NaN	2023	11	23	11	0	
34140	NaN	2023	11	23	12	0	
34141	NaN	2023	11	23	13	0	
34142	NaN	2023	11	23	14	0	
34143	NaN	2023	11	23	15	0	
34144	NaN	2023	11	23	16	0	
34145	NaN	2023	11	23	17	0	
34146	NaN	2023	11	23	18	0	
34147	NaN	2023	11	23	19	0	
34148	NaN	2023	11	23	20	0	
34149	NaN	2023	11	23	21	0	
34150	NaN	2023	11	23	22	0	
34151	NaN	2023	11	23	23	0	
34152	NaN	2023	11	24	0	0	
34153	NaN	2023	11	24	1	0	
34154	NaN	2023	11	24	2	0	
34155	NaN	2023	11	24	3	0	
34156	NaN	2023	11	24	4	0	
34157	NaN	2023	11	24	5	0	
34158	NaN	2023	11	24	6	0	
34159	NaN	2023	11	24	7	0	
34160	NaN	2023	11	24	8	0	
34161	NaN	2023	11	24	9	0	
34162	NaN	2023	11	24	10	0	
34163	NaN	2023	11	24	11	0	
34164	NaN	2023	11	24	12	0	
34165	NaN	2023	11	24	13	0	
34166	NaN	2023	11	24	14	0	
34167	NaN	2023	11	24	15	0	
34168	NaN	2023	11	24	16	0	
34169	NaN	2023	11	24	17	0	
34170	NaN	2023	11	24	18	0	
34171	NaN	2023	11	24	19	0	
34172	NaN	2023	11	24	20	0	
34173	NaN	2023	11	24	21	0	
34174	NaN	2023	11	24	22	0	
34175	NaN	2023	11	24	23	0	
34176	NaN	2023	11	25	0	0	
34177	NaN	2023	11	25	1	0	
34178	NaN	2023	11	25	2	0	
34179	NaN	2023	11	25	3	0	
34180	NaN	2023	11	25	4	0	
34181	NaN	2023	11	25	5	0	
34182	NaN	2023	11	25	6	0	
34183	NaN	2023	11	25	7	0	
34184	NaN	2023	11	25	8	0	
34185	NaN	2023	11	25	9	0	
34186	NaN	2023	11	25	10	0	
34187	NaN	2023	11	25	11	0	
34188	NaN	2023	11	25	12	0	
34189	NaN	2023	11	25	13	0	
34190	NaN	2023	11	25	14	0	
34191	NaN	2023	11	25	15	0	
34192	NaN	2023	11	25	16	0	
34193	NaN	2023	11	25	17	0	
34194	NaN	2023	11	25	18	0	
34195	NaN	2023	11	25	19	0	
34196	NaN	2023	11	25	20	0	
34197	NaN	2023	11	25	21	0	
34198	NaN	2023	11	25	22	0	
34199	NaN	2023	11	25	23	0	
34200	NaN	2023	11	26	0	0	
34201	NaN	2023	11	26	1	0	
34202	NaN	2023	11	26	2	0	
34203	NaN	2023	11	26	3	0	
34204	NaN	2023	11	26	4	0	
34205	NaN	2023	11	26	5	0	
34206	NaN	2023	11	26	6	0	
34207	NaN	2023	11	26	7	0	
34208	NaN	2023	11	26	8	0	
34209	NaN	2023	11	26	9	0	
34210	NaN	2023	11	26	10	0	
34211	NaN	2023	11	26	11	0	
34212	NaN	2023	11	26	12	0	
34213	NaN	2023	11	26	13	0	
34214	NaN	2023	11	26	14	0	
34215	NaN	2023	11	26	15	0	
34216	NaN	2023	11	26	16	0	
34217	NaN	2023	11	26	17	0	
34218	NaN	2023	11	26	18	0	
34219	NaN	2023	11	26	19	0	
34220	NaN	2023	11	26	20	0	
34221	NaN	2023	11	26	21	0	
34222	NaN	2023	11	26	22	0	
34223	NaN	2023	11	26	23	0	
34224	NaN	2023	11	27	0	0	
34225	NaN	2023	11	27	1	0	
34226	NaN	2023	11	27	2	0	
34227	NaN	2023	11	27	3	0	
34228	NaN	2023	11	27	4	0	
34229	NaN	2023	11	27	5	0	
34230	NaN	2023	11	27	6	0	
34231	NaN	2023	11	27	7	0	
34232	NaN	2023	11	27	8	0	
34233	NaN	2023	11	27	9	0	
34234	NaN	2023	11	27	10	0	
34235	NaN	2023	11	27	11	0	
34236	NaN	2023	11	27	12	0	
34237	NaN	2023	11	27	13	0	
34238	NaN	2023	11	27	14	0	
34239	NaN	2023	11	27	15	0	
34240	NaN	2023	11	27	16	0	
34241	NaN	2023	11	27	17	0	
34242	NaN	2023	11	27	18	0	
34243	NaN	2023	11	27	19	0	
34244	NaN	2023	11	27	20	0	
34245	NaN	2023	11	27	21	0	
34246	NaN	2023	11	27	22	0	
34247	5.6	2023	11	27	23	0	SPO_NO0089A_5_1082
34248	3.5	2023	11	28	0	0	SPO_NO0089A_5_1082
34249	2.4	2023	11	28	1	0	SPO_NO0089A_5_1082
34250	2.1	2023	11	28	2	0	SPO_NO0089A_5_1082
34251	2.4	2023	11	28	3	0	SPO_NO0089A_5_1082
34252	2.7	2023	11	28	4	0	SPO_NO0089A_5_1082
34253	2.5	2023	11	28	5	0	SPO_NO0089A_5_1082
34254	3.9	2023	11	28	6	0	SPO_NO0089A_5_1082
34255	7.1	2023	11	28	7	0	SPO_NO0089A_5_1082
34256	12.4	2023	11	28	8	0	SPO_NO0089A_5_1082
34257	13.0	2023	11	28	9	0	SPO_NO0089A_5_1082
34258	15.2	2023	11	28	10	0	SPO_NO0089A_5_1082
34259	11.0	2023	11	28	11	0	SPO_NO0089A_5_1082
34260	17.3	2023	11	28	12	0	SPO_NO0089A_5_1082
34261	15.9	2023	11	28	13	0	SPO_NO0089A_5_1082
34262	14.1	2023	11	28	14	0	SPO_NO0089A_5_1082
34263	15.5	2023	11	28	15	0	SPO_NO0089A_5_1082
34264	15.4	2023	11	28	16	0	SPO_NO0089A_5_1082
34265	18.1	2023	11	28	17	0	SPO_NO0089A_5_1082
34266	13.6	2023	11	28	18	0	SPO_NO0089A_5_1082
34267	12.8	2023	11	28	19	0	SPO_NO0089A_5_1082
34268	12.2	2023	11	28	20	0	SPO_NO0089A_5_1082
34269	11.0	2023	11	28	21	0	SPO_NO0089A_5_1082
34270	11.3	2023	11	28	22	0	SPO_NO0089A_5_1082
34271	14.7	2023	11	28	23	0	SPO_NO0089A_5_1082
34272	11.9	2023	11	29	0	0	SPO_NO0089A_5_1082
34273	9.0	2023	11	29	1	0	SPO_NO0089A_5_1082
34274	7.8	2023	11	29	2	0	SPO_NO0089A_5_1082
34275	6.4	2023	11	29	3	0	SPO_NO0089A_5_1082
34276	5.7	2023	11	29	4	0	SPO_NO0089A_5_1082
34277	6.0	2023	11	29	5	0	SPO_NO0089A_5_1082
34278	5.8	2023	11	29	6	0	SPO_NO0089A_5_1082
34279	8.2	2023	11	29	7	0	SPO_NO0089A_5_1082
34280	11.7	2023	11	29	8	0	SPO_NO0089A_5_1082
34281	13.8	2023	11	29	9	0	SPO_NO0089A_5_1082
34282	14.5	2023	11	29	10	0	SPO_NO0089A_5_1082
34283	13.8	2023	11	29	11	0	SPO_NO0089A_5_1082
34284	16.5	2023	11	29	12	0	SPO_NO0089A_5_1082
34285	18.5	2023	11	29	13	0	SPO_NO0089A_5_1082
